Family,Genus,Species,latitude,longitude,ALT,ELV,an_aridity,aet_1,aet_2,aet_3,aet_4,aet_5,aet_6,aet_7,aet_8,aet_9,aet_10,aet_11,aet_12,an_pet,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,an_tavg,tavg_01,tavg_02,tavg_03,tavg_04,tavg_05,tavg_06,tavg_07,tavg_08,tavg_09,tavg_10,tavg_11,tavg_12,an_precip,prec_01,prec_02,prec_03,prec_04,prec_05,prec_06,prec_07,prec_08,prec_09,prec_10,prec_11,prec_12,bio_01,bio_02,bio_03,bio_04,bio_05,bio_06,bio_07,bio_08,bio_09,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,avg_srad,srad_01,srad_02,srad_03,srad_04,srad_05,srad_06,srad_07,srad_08,srad_09,srad_10,srad_11,srad_12,avg_swc,swc_1,swc_2,swc_3,swc_4,swc_5,swc_6,swc_7,swc_8,swc_9,swc_10,swc_11,swc_12,SWcapacity,soil field,SM,soil therm,soil N,rooting_co,excess_sal,nutrient_a,nutrient_r
Zamiaceae,Bowenia,serrulata,-22.79855986,150.8007996,54,78,8650,97,102,115,96,80,67,66,71,69,66,66,80,1341,143,122,119,99,83,72,76,94,112,132,140,149,22.60833333,26.2,26.1,25.3,23.5,21.1,18.9,17.9,18.7,20.6,22.6,24.6,25.8,1221,188,214,125,129,149,47,49,31,24,51,82,132,22.60833,6.46667,43.6937,308.94125,29.3,14.5,14.8,26.03333,19.06667,26.03333,18.48333,1221,214,24,61.7388,534,104,534,127,19612.41667,23107,21379,20488,17508,14528,13355,14173,17316,20968,23015,24666,24846,75.58333333,65,82,95,98,96,94,87,77,63,51,47,52,266.74301,363.543,53.5998,1.12322,521.51501,4,1,2,53.5998
Zamiaceae,Bowenia,serrulata,-22.4,150.1,6,6,6741,91,97,108,86,66,54,53,56,54,52,54,70,1476,156,133,132,110,91,78,84,103,124,147,154,164,22.98333333,27.2,26.9,26,24,21,18.2,17.5,18.8,21,23.3,25.3,26.6,952,177,198,127,52,65,34,24,30,16,38,75,116,22.975,10.9,52.91262,356.42481,33,12.4,20.6,26.66667,19.08333,26.86667,18.16667,952,198,16,76.43993,502,70,491,88,19919.16667,22917,21609,20774,17960,14828,13741,14834,17709,21309,23477,24823,25049,58.83333333,56,71,81,79,73,70,64,56,45,36,34,41,235.793,411.51599,,1.24012,1034.04004,1,2,1,
Zamiaceae,Bowenia,serrulata,-17,145.5,440,439,13523,149,131,132,109,95,80,78,80,77,75,76,99,1504,153,131,132,109,95,84,90,109,128,153,158,162,22.75833333,25.6,25.3,24.4,23,21.3,19.2,18.7,19.8,21.6,23.5,25.1,25.6,1327,244,361,300,79,42,18,12,14,16,27,82,132,22.77083,10.49167,57.01993,259.06701,31.4,13,18.4,25.15,20,25.55,19.23333,1327,361,12,110.39563,905,42,737,44,19810.08333,22027,19435,19089,17772,16318,14935,16431,18686,22440,24144,23628,22816,79.83333333,83,100,100,100,100,96,87,75,62,50,47,58,235.78607,411.51926,105.1657,1.23997,1034.38989,1,1,1,105.1657
Zamiaceae,Bowenia,serrulata,-13.8,143.3,727,731,8466,115,131,133,112,89,63,53,47,40,34,38,66,1585,152,131,133,116,106,95,101,118,137,162,167,167,22.475,24.5,24.1,23.7,22.9,21.8,20.2,19.4,20.2,21.5,22.9,24,24.5,1583,350,390,332,146,35,13,18,16,7,17,64,195,22.46667,9.18333,60.02179,180.91099,29.6,14.3,15.3,24.08333,21.51667,24.35,19.93333,1583,390,7,111.5338,1072,40,935,47,19303.83333,20487,19175,18719,17769,16756,15583,16147,18279,21448,23014,22720,21549,59.91666667,69,95,100,97,85,68,54,41,30,22,22,36,251.18201,396.57999,49.1893,1.15054,1044.47998,1,1,2,49.1893
Zamiaceae,Bowenia,spectabilis,-22.7,150.8,109,114,8626,95,101,113,96,79,67,66,71,69,67,65,80,1332,142,121,118,99,82,71,76,93,111,132,139,148,22.43333333,26.1,25.9,25.2,23.4,20.8,18.5,17.7,18.5,20.5,22.5,24.4,25.7,1071,165,165,141,89,107,44,59,31,23,46,72,129,22.44167,6.8,44.73684,314.8292,29.4,14.2,15.2,25.75,20.48333,25.93333,18.23333,1071,165,23,56.85551,471,100,459,134,19652.33333,23030,21636,20524,17567,14550,13388,14243,17325,21053,23094,24696,24722,75.75,65,81,95,97,96,94,88,78,64,52,47,52,266.74301,363.543,53.5998,1.12322,521.51501,3,1,2,53.5998
Zamiaceae,Bowenia,spectabilis,-17.4,146,101,88,26498,144,125,127,106,91,80,85,99,106,111,114,149,1408,144,125,127,106,91,80,85,103,120,139,139,149,23.75,26.9,26.6,25.8,24.4,22.5,20.2,19.5,20.4,22.2,24.1,25.8,26.6,3967,277,1223,652,491,264,206,101,207,231,60,119,136,23.75417,8.45833,52.53623,269.41399,31.1,15,16.1,25.55,25.5,26.7,20.06667,3967,1223,60,98.86059,2366,315,1636,514,19592.33333,22046,19391,19045,17946,16220,14524,15850,18023,21914,23786,23474,22889,95.16666667,100,100,100,100,100,100,100,97,90,81,81,93,228.42355,437.78653,,1.05521,1349.38538,0,0,0,
Zamiaceae,Bowenia,spectabilis,-17.39859565,145.9008424,30,32,26108,146,127,129,107,93,81,87,100,107,112,118,153,1434,146,127,129,107,93,81,87,105,122,142,142,153,23.875,27.2,26.9,26,24.4,22.5,20.2,19.3,20.3,22.4,24.4,26,26.9,3692,422,559,661,711,228,164,155,213,81,80,158,260,23.87917,9.35833,53.78352,287.83248,31.8,14.4,17.4,25.78333,24.28333,27,19.91667,3692,711,80,72.5021,1931,319,1241,532,19327.83333,21707,19515,19063,17934,16260,14596,15804,18023,21656,23107,22332,21937,94.83333333,100,100,100,100,100,100,100,96,88,80,81,93,213.47542,392.82742,105.1657,1.03837,1329.90051,1,1,2,105.1657
Zamiaceae,Bowenia,spectabilis,-17.59866851,145.900904,44,104,24026,147,128,130,107,93,82,86,97,104,108,115,147,1443,147,128,130,107,93,82,87,105,123,143,144,154,23.56666667,26.9,26.6,25.7,24.1,22.2,19.9,19,19.9,22,24.1,25.8,26.6,3308,332,573,733,279,212,143,105,226,195,92,188,230,23.5625,9.625,54.07303,287.86144,31.7,13.9,17.8,26.4,20.36667,26.7,19.61667,3308,733,92,69.26917,1638,460,1135,474,19553.25,21959,19604,19143,18075,16209,14535,15860,18011,21940,23601,23053,22649,93.66666667,100,100,100,100,100,100,99,93,85,77,78,92,231.33199,413.57538,120.6135,1.14124,1258.09241,1,1,2,120.6135
Zamiaceae,Bowenia,spectabilis,-17.4678,145.733,672,682,18567,150,128,128,104,90,79,83,94,98,100,98,117,1452,150,128,128,104,90,79,85,104,122,148,154,160,20.99166667,24.3,24,23,21.3,19.3,17,16.3,17.7,19.8,21.8,23.3,24.1,4413,543,674,678,606,457,280,231,225,136,126,194,263,20.97917,9.575,53.19444,291.94067,29.2,11.2,18,22.76667,21.61667,24.13333,16.96667,4413,678,126,56.9771,1958,456,1480,736,19214.33333,21447,19256,18744,17676,15962,14192,15370,17711,21667,23402,22734,22411,88.58333333,89,100,100,100,100,100,98,92,81,69,63,71,228.42101,437.785,105.1657,1.0552,1349.44995,1,1,2,105.1657
Zamiaceae,Bowenia,spectabilis,-17,145.7,300,295,16723,150,129,129,106,92,80,82,88,89,88,86,110,1456,150,129,129,106,92,81,86,104,123,147,151,158,23.13333333,26.1,25.8,25,23.6,21.8,19.8,19.1,20.1,21.8,23.6,25.1,25.8,2267,273,468,359,379,96,57,46,63,58,81,148,239,23.14167,8.41667,52.60417,254.79788,30.5,14.5,16,24.8,19.66667,25.91667,19.66667,2267,468,46,78.63034,1206,166,980,166,19433.91667,21880,19259,18939,17674,16289,14659,15970,18054,21809,23556,22847,22271,85.5,88,100,100,100,100,99,96,86,73,61,56,67,213.49939,392.84854,105.1657,1.03844,1329.36621,1,1,2,105.1657
